TITLE = CNT_Meshes_Singlezone
VARIABLES = X, Y, Z
ZONE N=8, E=1, F=FEPOINT, ET=BRICK
-0.8  -0.8  0
-0.8  -0.8  2.6
-0.8  1.8  0
-0.8  1.8  2.6
1.8  -0.8  0
1.8  -0.8  2.6
1.8  1.8  0
1.8  1.8  2.6
1 2 4 3 5 6 8 7


ZONE N=8, E=1, F=FEPOINT, ET=BRICK
-0.8  -0.8  0
-0.8  -0.8  0.01
-0.8  1.8  0
-0.8  1.8  0.01
1.8  -0.8  0
1.8  -0.8  0.01
1.8  1.8  0
1.8  1.8  0.01
1 2 4 3 5 6 8 7


ZONE N=12506, E=18252, F=FEPOINT, ET=TETRAHEDRON
0.233542  0.968444  0.005
0.233542  0.968444  0
0.23305  0.967728  7.59612e-005
0.232573  0.967034  0.000301537
0.232125  0.966383  0.000669873
0.231721  0.965795  0.00116978
0.231372  0.965287  0.00178606
0.231088  0.964875  0.0025
0.23088  0.964572  0.0032899
0.230752  0.964386  0.00413176
0.230709  0.964323  0.005
0.230752  0.964386  0.00586824
0.23088  0.964572  0.0067101
0.231088  0.964875  0.0075
0.231372  0.965287  0.00821394
0.231721  0.965795  0.00883022
0.232125  0.966383  0.00933013
0.232573  0.967034  0.00969846
0.23305  0.967728  0.00992404
0.233542  0.968444  0.01
0.234033  0.969159  0.00992404
0.23451  0.969853  0.00969846
0.234958  0.970504  0.00933013
0.235362  0.971092  0.00883022
0.235711  0.9716  0.00821394
0.235995  0.972012  0.0075
0.236203  0.972315  0.0067101
0.236331  0.972501  0.00586824
0.236374  0.972564  0.005
0.236331  0.972501  0.00413176
0.236203  0.972315  0.0032899
0.235995  0.972012  0.0025
0.235711  0.9716  0.00178606
0.235362  0.971092  0.00116978
0.234958  0.970504  0.000669873
0.23451  0.969853  0.000301537
0.234033  0.969159  7.59612e-005
0.892787  0.515238  0.005
0.892787  0.515238  0
0.892295  0.514523  7.59612e-005
0.891818  0.513829  0.000301537
0.891371  0.513178  0.000669873
0.890966  0.51259  0.00116978
0.890617  0.512082  0.00178606
0.890334  0.51167  0.0025
0.890125  0.511366  0.0032899
0.889998  0.51118  0.00413176
0.889955  0.511118  0.005
0.889998  0.51118  0.00586824
0.890125  0.511366  0.0067101
0.890334  0.51167  0.0075
0.890617  0.512082  0.00821394
0.890966  0.51259  0.00883022
0.891371  0.513178  0.00933013
