TITLE = CNT_Meshes_Singlezone
VARIABLES = X, Y, Z
ZONE N=8, E=1, F=FEPOINT, ET=BRICK
-0.8  -0.8  0
-0.8  -0.8  2.6
-0.8  1.8  0
-0.8  1.8  2.6
1.8  -0.8  0
1.8  -0.8  2.6
1.8  1.8  0
1.8  1.8  2.6
1 2 4 3 5 6 8 7


ZONE N=8, E=1, F=FEPOINT, ET=BRICK
-0.8  -0.8  0
-0.8  -0.8  0.01
-0.8  1.8  0
-0.8  1.8  0.01
1.8  -0.8  0
1.8  -0.8  0.01
1.8  1.8  0
1.8  1.8  0.01
1 2 4 3 5 6 8 7


ZONE N=4662, E=6804, F=FEPOINT, ET=TETRAHEDRON
-0.78718  1.59508  0.005
-0.78718  1.59508  0
-0.787729  1.59441  7.59612e-005
-0.788262  1.59376  0.000301537
-0.788762  1.59315  0.000669873
-0.789214  1.59259  0.00116978
-0.789605  1.59212  0.00178606
-0.789921  1.59173  0.0025
-0.790154  1.59145  0.0032899
-0.790297  1.59127  0.00413176
-0.790345  1.59121  0.005
-0.790297  1.59127  0.00586824
-0.790154  1.59145  0.0067101
-0.789921  1.59173  0.0075
-0.789605  1.59212  0.00821394
-0.789214  1.59259  0.00883022
-0.788762  1.59315  0.00933013
-0.788262  1.59376  0.00969846
-0.787729  1.59441  0.00992404
-0.78718  1.59508  0.01
-0.78663  1.59575  0.00992404
-0.786097  1.59641  0.00969846
-0.785597  1.59702  0.00933013
-0.785145  1.59757  0.00883022
-0.784755  1.59805  0.00821394
-0.784438  1.59843  0.0075
-0.784205  1.59872  0.0067101
-0.784062  1.59889  0.00586824
-0.784014  1.59895  0.005
-0.784062  1.59889  0.00413176
-0.784205  1.59872  0.0032899
-0.784438  1.59843  0.0025
-0.784755  1.59805  0.00178606
-0.785145  1.59757  0.00116978
-0.785597  1.59702  0.000669873
-0.786097  1.59641  0.000301537
-0.78663  1.59575  7.59612e-005
-0.167946  1.08858  0.005
-0.167946  1.08858  0
-0.168495  1.0879  7.59612e-005
-0.169029  1.08725  0.000301537
-0.169529  1.08664  0.000669873
-0.169981  1.08609  0.00116978
-0.170371  1.08561  0.00178606
-0.170687  1.08522  0.0025
-0.170921  1.08494  0.0032899
-0.171063  1.08476  0.00413176
-0.171111  1.08471  0.005
-0.171063  1.08476  0.00586824
-0.170921  1.08494  0.0067101
-0.170687  1.08522  0.0075
