TITLE = CNT_Meshes_Singlezone
VARIABLES = X, Y, Z
ZONE N=8, E=1, F=FEPOINT, ET=BRICK
0  0  0
0  0  1
0  1  0
0  1  1
1  0  0
1  0  1
1  1  0
1  1  1
1 2 4 3 5 6 8 7


ZONE N=148, E=216, F=FEPOINT, ET=TETRAHEDRON
0  0.0196322  0.005
-4.7715e-19  0.0196322  0
0.000544143  0.0189557  7.59612e-05
0.00107175  0.0182996  0.000301537
0.0015668  0.0176841  0.000669873
0.00201423  0.0171278  0.00116978
0.00240047  0.0166476  0.00178606
0.00271377  0.016258  0.0025
0.00294461  0.015971  0.0032899
0.00308599  0.0157952  0.00413176
0.00313359  0.015736  0.005
0.00308599  0.0157952  0.00586824
0.00294461  0.015971  0.0067101
0.00271377  0.016258  0.0075
0.00240047  0.0166476  0.00821394
0.00201423  0.0171278  0.00883022
0.0015668  0.0176841  0.00933013
0.00107175  0.0182996  0.00969846
0.000544143  0.0189557  0.00992404
3.83754e-19  0.0196322  0.01
-0.000544143  0.0203088  0.00992404
-0.00107175  0.0209648  0.00969846
-0.0015668  0.0215804  0.00933013
-0.00201423  0.0221367  0.00883022
-0.00240047  0.0226169  0.00821394
-0.00271377  0.0230065  0.0075
-0.00294461  0.0232935  0.0067101
-0.00308599  0.0234693  0.00586824
-0.00313359  0.0235285  0.005
-0.00308599  0.0234693  0.00413176
-0.00294461  0.0232935  0.0032899
-0.00271377  0.0230065  0.0025
-0.00240047  0.0226169  0.00178606
-0.00201423  0.0221367  0.00116978
-0.0015668  0.0215804  0.000669873
-0.00107175  0.0209648  0.000301537
-0.000544143  0.0203088  7.59612e-05
0.111986  0.109698  0.005
0.111986  0.109698  0
0.11253  0.109022  7.59612e-05
0.113058  0.108366  0.000301537
0.113553  0.10775  0.000669873
0.114  0.107194  0.00116978
0.114387  0.106714  0.00178606
0.1147  0.106324  0.0025
0.114931  0.106037  0.0032899
0.115072  0.105861  0.00413176
0.11512  0.105802  0.005
0.115072  0.105861  0.00586824
0.114931  0.106037  0.0067101
0.1147  0.106324  0.0075
0.114387  0.106714  0.00821394
0.114  0.107194  0.00883022
0.113553  0.10775  0.00933013
0.113058  0.108366  0.00969846
0.11253  0.109022  0.00992404
0.111986  0.109698  0.01
0.111442  0.110375  0.00992404
0.110914  0.111031  0.00969846
0.110419  0.111647  0.00933013
0.109972  0.112203  0.00883022
0.109586  0.112683  0.00821394
0.109272  0.113073  0.0075
0.109041  0.11336  0.0067101
0.1089  0.113536  0.00586824
0.108852  0.113595  0.005
0.1089  0.113536  0.00413176
0.109041  0.11336  0.0032899
0.109272  0.113073  0.0025
0.109586  0.112683  0.00178606
0.109972  0.112203  0.00116978
0.110419  0.111647  0.000669873
0.110914  0.111031  0.000301537
0.111442  0.110375  7.59612e-05
0  0.0221591  0.005
-2.88824e-19  0.0221591  0
0.000765586  0.0217495  7.59612e-05
0.00150791  0.0213525  0.000301537
0.00220442  0.0209799  0.000669873
0.00283394  0.0206431  0.00116978
0.00337736  0.0203524  0.00178606
0.00381816  0.0201166  0.0025
0.00414295  0.0199429  0.0032899
0.00434186  0.0198365  0.00413176
0.00440884  0.0198007  0.005
0.00434186  0.0198365  0.00586824
0.00414295  0.0199429  0.0067101
0.00381816  0.0201166  0.0075
0.00337736  0.0203524  0.00821394
0.00283394  0.0206431  0.00883022
0.00220442  0.0209799  0.00933013
0.00150791  0.0213525  0.00969846
0.000765586  0.0217495  0.00992404
5.39927e-19  0.0221591  0.01
-0.000765586  0.0225686  0.00992404
-0.00150791  0.0229657  0.00969846
-0.00220442  0.0233383  0.00933013
-0.00283394  0.0236751  0.00883022
-0.00337736  0.0239657  0.00821394
-0.00381816  0.0242015  0.0075
-0.00414295  0.0243753  0.0067101
-0.00434186  0.0244817  0.00586824
-0.00440884  0.0245175  0.005
-0.00434186  0.0244817  0.00413176
-0.00414295  0.0243753  0.0032899
-0.00381816  0.0242015  0.0025
-0.00337736  0.0239657  0.00178606
-0.00283394  0.0236751  0.00116978
-0.00220442  0.0233383  0.000669873
-0.00150791  0.0229657  0.000301537
-0.000765586  0.0225686  7.59612e-05
0.0503624  0.116306  0.005
0.0503624  0.116306  0
0.051128  0.115897  7.59612e-05
0.0518703  0.1155  0.000301537
0.0525668  0.115127  0.000669873
0.0531964  0.114791  0.00116978
0.0537398  0.1145  0.00178606
0.0541806  0.114264  0.0025
0.0545054  0.11409  0.0032899
0.0547043  0.113984  0.00413176
0.0547713  0.113948  0.005
0.0547043  0.113984  0.00586824
0.0545054  0.11409  0.0067101
0.0541806  0.114264  0.0075
0.0537398  0.1145  0.00821394
0.0531964  0.114791  0.00883022
0.0525668  0.115127  0.00933013
0.0518703  0.1155  0.00969846
0.051128  0.115897  0.00992404
0.0503624  0.116306  0.01
0.0495968  0.116716  0.00992404
0.0488545  0.117113  0.00969846
0.048158  0.117486  0.00933013
0.0475285  0.117822  0.00883022
0.0469851  0.118113  0.00821394
0.0465443  0.118349  0.0075
0.0462195  0.118523  0.0067101
0.0460206  0.118629  0.00586824
0.0459536  0.118665  0.005
0.0460206  0.118629  0.00413176
0.0462195  0.118523  0.0032899
0.0465443  0.118349  0.0025
0.0469851  0.118113  0.00178606
0.0475285  0.117822  0.00116978
0.048158  0.117486  0.000669873
0.0488545  0.117113  0.000301537
0.0495968  0.116716  7.59612e-05

1  2  3  38
2  3  38  40
2  38  39  40
1  3  4  38
3  4  38  41
3  38  40  41
1  4  5  38
4  5  38  42
4  38  41  42
1  5  6  38
5  6  38  43
5  38  42  43
1  6  7  38
6  7  38  44
6  38  43  44
1  7  8  38
7  8  38  45
7  38  44  45
1  8  9  38
8  9  38  46
8  38  45  46
1  9  10  38
9  10  38  47
9  38  46  47
1  10  11  38
10  11  38  48
10  38  47  48
1  11  12  38
11  12  38  49
11  38  48  49
1  12  13  38
12  13  38  50
12  38  49  50
1  13  14  38
13  14  38  51
13  38  50  51
1  14  15  38
14  15  38  52
14  38  51  52
1  15  16  38
15  16  38  53
15  38  52  53
1  16  17  38
16  17  38  54
16  38  53  54
1  17  18  38
17  18  38  55
17  38  54  55
1  18  19  38
18  19  38  56
18  38  55  56
1  19  20  38
19  20  38  57
19  38  56  57
1  20  21  38
20  21  38  58
20  38  57  58
1  21  22  38
21  22  38  59
21  38  58  59
1  22  23  38
22  23  38  60
22  38  59  60
1  23  24  38
23  24  38  61
23  38  60  61
1  24  25  38
24  25  38  62
24  38  61  62
1  25  26  38
25  26  38  63
25  38  62  63
1  26  27  38
26  27  38  64
26  38  63  64
1  27  28  38
27  28  38  65
27  38  64  65
1  28  29  38
28  29  38  66
28  38  65  66
1  29  30  38
29  30  38  67
29  38  66  67
1  30  31  38
30  31  38  68
30  38  67  68
1  31  32  38
31  32  38  69
31  38  68  69
1  32  33  38
32  33  38  70
32  38  69  70
1  33  34  38
33  34  38  71
33  38  70  71
1  34  35  38
34  35  38  72
34  38  71  72
1  35  36  38
35  36  38  73
35  38  72  73
1  36  37  38
36  37  38  74
36  38  73  74
1  37  2  38
37  2  38  39
37  38  74  39
75  76  77  112
76  77  112  114
76  112  113  114
75  77  78  112
77  78  112  115
77  112  114  115
75  78  79  112
78  79  112  116
78  112  115  116
75  79  80  112
79  80  112  117
79  112  116  117
75  80  81  112
80  81  112  118
80  112  117  118
75  81  82  112
81  82  112  119
81  112  118  119
75  82  83  112
82  83  112  120
82  112  119  120
75  83  84  112
83  84  112  121
83  112  120  121
75  84  85  112
84  85  112  122
84  112  121  122
75  85  86  112
85  86  112  123
85  112  122  123
75  86  87  112
86  87  112  124
86  112  123  124
75  87  88  112
87  88  112  125
87  112  124  125
75  88  89  112
88  89  112  126
88  112  125  126
75  89  90  112
89  90  112  127
89  112  126  127
75  90  91  112
90  91  112  128
90  112  127  128
75  91  92  112
91  92  112  129
91  112  128  129
75  92  93  112
92  93  112  130
92  112  129  130
75  93  94  112
93  94  112  131
93  112  130  131
75  94  95  112
94  95  112  132
94  112  131  132
75  95  96  112
95  96  112  133
95  112  132  133
75  96  97  112
96  97  112  134
96  112  133  134
75  97  98  112
97  98  112  135
97  112  134  135
75  98  99  112
98  99  112  136
98  112  135  136
75  99  100  112
99  100  112  137
99  112  136  137
75  100  101  112
100  101  112  138
100  112  137  138
75  101  102  112
101  102  112  139
101  112  138  139
75  102  103  112
102  103  112  140
102  112  139  140
75  103  104  112
103  104  112  141
103  112  140  141
75  104  105  112
104  105  112  142
104  112  141  142
75  105  106  112
105  106  112  143
105  112  142  143
75  106  107  112
106  107  112  144
106  112  143  144
75  107  108  112
107  108  112  145
107  112  144  145
75  108  109  112
108  109  112  146
108  112  145  146
75  109  110  112
109  110  112  147
109  112  146  147
75  110  111  112
110  111  112  148
110  112  147  148
75  111  76  112
111  76  112  113
111  112  148  113
