TITLE = CNT_Meshes_Singlezone
VARIABLES = X, Y, Z
ZONE N=8, E=1, F=FEPOINT, ET=BRICK
0  0  0
0  0  1
0  1  0
0  1  1
1  0  0
1  0  1
1  1  0
1  1  1
1 2 4 3 5 6 8 7


ZONE N=3700, E=5400, F=FEPOINT, ET=TETRAHEDRON
0.650278  0.736736  0.005
0.650278  0.736736  0
0.649761  0.736038  7.59612e-05
0.64926  0.735362  0.000301537
0.648789  0.734727  0.000669873
0.648364  0.734154  0.00116978
0.647997  0.733659  0.00178606
0.6477  0.733257  0.0025
0.64748  0.732961  0.0032899
0.647346  0.73278  0.00413176
0.647301  0.732719  0.005
0.647346  0.73278  0.00586824
0.64748  0.732961  0.0067101
0.6477  0.733257  0.0075
0.647997  0.733659  0.00821394
0.648364  0.734154  0.00883022
0.648789  0.734727  0.00933013
0.64926  0.735362  0.00969846
0.649761  0.736038  0.00992404
0.650278  0.736736  0.01
0.650795  0.737434  0.00992404
0.651296  0.73811  0.00969846
0.651766  0.738744  0.00933013
0.652192  0.739318  0.00883022
0.652558  0.739813  0.00821394
0.652856  0.740215  0.0075
0.653075  0.740511  0.0067101
0.65321  0.740692  0.00586824
0.653255  0.740753  0.005
0.65321  0.740692  0.00413176
0.653075  0.740511  0.0032899
0.652856  0.740215  0.0025
0.652558  0.739813  0.00178606
0.652192  0.739318  0.00116978
0.651766  0.738744  0.000669873
0.651296  0.73811  0.000301537
0.650795  0.737434  7.59612e-05
0.81096  0.617652  0.005
0.81096  0.617652  0
0.810443  0.616954  7.59612e-05
0.809942  0.616278  0.000301537
0.809472  0.615643  0.000669873
0.809047  0.615069  0.00116978
0.80868  0.614574  0.00178606
0.808382  0.614173  0.0025
0.808163  0.613877  0.0032899
0.808029  0.613695  0.00413176
0.807983  0.613634  0.005
0.808029  0.613695  0.00586824
0.808163  0.613877  0.0067101
0.808382  0.614173  0.0075
0.80868  0.614574  0.00821394
0.809047  0.615069  0.00883022
0.809472  0.615643  0.00933013
0.809942  0.616278  0.00969846
0.810443  0.616954  0.00992404
0.81096  0.617652  0.01
0.811477  0.618349  0.00992404
0.811979  0.619025  0.00969846
0.812449  0.61966  0.00933013
0.812874  0.620234  0.00883022
0.813241  0.620729  0.00821394
0.813539  0.62113  0.0075
0.813758  0.621426  0.0067101
0.813892  0.621608  0.00586824
0.813938  0.621669  0.005
0.813892  0.621608  0.00413176
0.813758  0.621426  0.0032899
0.813539  0.62113  0.0025
0.813241  0.620729  0.00178606
0.812874  0.620234  0.00116978
0.812449  0.61966  0.000669873
0.811979  0.619025  0.000301537
0.811477  0.618349  7.59612e-05
0.0508149  0.603472  0.005
0.0508149  0.603472  0
0.0515097  0.602951  7.59612e-05
0.0521835  0.602446  0.000301537
0.0528156  0.601973  0.000669873
0.053387  0.601545  0.00116978
0.0538802  0.601175  0.00178606
0.0542803  0.600875  0.0025
0.0545751  0.600655  0.0032899
0.0547556  0.600519  0.00413176
0.0548164  0.600474  0.005
0.0547556  0.600519  0.00586824
0.0545751  0.600655  0.0067101
0.0542803  0.600875  0.0075
0.0538802  0.601175  0.00821394
0.053387  0.601545  0.00883022
0.0528156  0.601973  0.00933013
0.0521835  0.602446  0.00969846
0.0515097  0.602951  0.00992404
0.0508149  0.603472  0.01
0.05012  0.603992  0.00992404
0.0494463  0.604497  0.00969846
0.0488141  0.604971  0.00933013
0.0482427  0.605399  0.00883022
0.0477495  0.605768  0.00821394
0.0473495  0.606068  0.0075
0.0470547  0.606289  0.0067101
0.0468741  0.606424  0.00586824
0.0468134  0.60647  0.005
0.0468741  0.606424  0.00413176
0.0470547  0.606289  0.0032899
0.0473495  0.606068  0.0025
0.0477495  0.605768  0.00178606
0.0482427  0.605399  0.00116978
0.0488141  0.604971  0.000669873
0.0494463  0.604497  0.000301537
0.05012  0.603992  7.59612e-05
0.170734  0.763532  0.005
0.170734  0.763532  0
0.171429  0.763012  7.59612e-05
0.172103  0.762507  0.000301537
0.172735  0.762033  0.000669873
0.173306  0.761605  0.00116978
0.173799  0.761236  0.00178606
0.174199  0.760936  0.0025
0.174494  0.760715  0.0032899
0.174675  0.76058  0.00413176
0.174736  0.760534  0.005
0.174675  0.76058  0.00586824
0.174494  0.760715  0.0067101
0.174199  0.760936  0.0075
0.173799  0.761236  0.00821394
0.173306  0.761605  0.00883022
0.172735  0.762033  0.00933013
0.172103  0.762507  0.00969846
0.171429  0.763012  0.00992404
0.170734  0.763532  0.01
0.170039  0.764053  0.00992404
0.169365  0.764558  0.00969846
0.168733  0.765031  0.00933013
0.168162  0.765459  0.00883022
0.167669  0.765829  0.00821394
0.167269  0.766129  0.0075
0.166974  0.766349  0.0067101
0.166793  0.766485  0.00586824
0.166733  0.76653  0.005
0.166793  0.766485  0.00413176
0.166974  0.766349  0.0032899
0.167269  0.766129  0.0025
0.167669  0.765829  0.00178606
0.168162  0.765459  0.00116978
0.168733  0.765031  0.000669873
0.169365  0.764558  0.000301537
0.170039  0.764053  7.59612e-05
0.862018  0.418679  0.005
0.862018  0.418679  0
0.862775  0.418254  7.59612e-05
0.863508  0.417841  0.000301537
0.864197  0.417455  0.000669873
0.86482  0.417105  0.00116978
0.865357  0.416803  0.00178606
0.865793  0.416558  0.0025
0.866114  0.416378  0.0032899
0.86631  0.416267  0.00413176
0.866377  0.41623  0.005
0.86631  0.416267  0.00586824
0.866114  0.416378  0.0067101
0.865793  0.416558  0.0075
0.865357  0.416803  0.00821394
0.86482  0.417105  0.00883022
0.864197  0.417455  0.00933013
0.863508  0.417841  0.00969846
0.862775  0.418254  0.00992404
0.862018  0.418679  0.01
0.861261  0.419104  0.00992404
0.860527  0.419517  0.00969846
0.859838  0.419904  0.00933013
0.859216  0.420254  0.00883022
0.858678  0.420555  0.00821394
0.858243  0.4208  0.0075
0.857921  0.420981  0.0067101
0.857725  0.421091  0.00586824
0.857659  0.421128  0.005
0.857725  0.421091  0.00413176
0.857921  0.420981  0.0032899
0.858243  0.4208  0.0025
0.858678  0.420555  0.00178606
0.859216  0.420254  0.00116978
0.859838  0.419904  0.000669873
0.860527  0.419517  0.000301537
0.861261  0.419104  7.59612e-05
0.95999  0.593039  0.005
0.95999  0.593039  0
0.960747  0.592614  7.59612e-05
0.96148  0.592202  0.000301537
0.962169  0.591815  0.000669873
0.962791  0.591465  0.00116978
0.963329  0.591163  0.00178606
0.963765  0.590918  0.0025
0.964086  0.590738  0.0032899
0.964282  0.590627  0.00413176
0.964349  0.59059  0.005
0.964282  0.590627  0.00586824
0.964086  0.590738  0.0067101
0.963765  0.590918  0.0075
0.963329  0.591163  0.00821394
0.962791  0.591465  0.00883022
0.962169  0.591815  0.00933013
0.96148  0.592202  0.00969846
0.960747  0.592614  0.00992404
0.95999  0.593039  0.01
0.959233  0.593465  0.00992404
0.958499  0.593877  0.00969846
0.95781  0.594264  0.00933013
0.957188  0.594614  0.00883022
0.95665  0.594916  0.00821394
0.956215  0.595161  0.0075
0.955893  0.595341  0.0067101
0.955697  0.595451  0.00586824
0.955631  0.595489  0.005
0.955697  0.595451  0.00413176
0.955893  0.595341  0.0032899
0.956215  0.595161  0.0025
0.95665  0.594916  0.00178606
0.957188  0.594614  0.00116978
0.95781  0.594264  0.000669873
0.958499  0.593877  0.000301537
0.959233  0.593465  7.59612e-05
0.852326  0.0575932  0.005
0.852326  0.0575932  0
0.853172  0.0573992  7.59612e-05
0.853993  0.0572111  0.000301537
0.854763  0.0570346  0.000669873
0.855459  0.0568751  0.00116978
0.85606  0.0567374  0.00178606
0.856547  0.0566257  0.0025
0.856906  0.0565434  0.0032899
0.857126  0.056493  0.00413176
0.8572  0.056476  0.005
0.857126  0.056493  0.00586824
0.856906  0.0565434  0.0067101
0.856547  0.0566257  0.0075
0.85606  0.0567374  0.00821394
0.855459  0.0568751  0.00883022
0.854763  0.0570346  0.00933013
0.853993  0.0572111  0.00969846
0.853172  0.0573992  0.00992404
0.852326  0.0575932  0.01
0.85148  0.0577872  0.00992404
0.850659  0.0579753  0.00969846
0.849889  0.0581518  0.00933013
0.849193  0.0583113  0.00883022
0.848593  0.058449  0.00821394
0.848105  0.0585607  0.0075
0.847746  0.058643  0.0067101
0.847527  0.0586935  0.00586824
0.847453  0.0587104  0.005
0.847527  0.0586935  0.00413176
0.847746  0.058643  0.0032899
0.848105  0.0585607  0.0025
0.848593  0.058449  0.00178606
0.849193  0.0583113  0.00116978
0.849889  0.0581518  0.000669873
0.850659  0.0579753  0.000301537
0.85148  0.0577872  7.59612e-05
0.897015  0.252537  0.005
0.897015  0.252537  0
0.897861  0.252343  7.59612e-05
0.898682  0.252154  0.000301537
0.899452  0.251978  0.000669873
0.900147  0.251818  0.00116978
0.900748  0.251681  0.00178606
0.901235  0.251569  0.0025
0.901594  0.251487  0.0032899
0.901814  0.251436  0.00413176
0.901888  0.251419  0.005
0.901814  0.251436  0.00586824
0.901594  0.251487  0.0067101
0.901235  0.251569  0.0075
0.900748  0.251681  0.00821394
0.900147  0.251818  0.00883022
0.899452  0.251978  0.00933013
0.898682  0.252154  0.00969846
0.897861  0.252343  0.00992404
0.897015  0.252537  0.01
0.896168  0.252731  0.00992404
0.895348  0.252919  0.00969846
0.894578  0.253095  0.00933013
0.893882  0.253255  0.00883022
0.893281  0.253392  0.00821394
0.892794  0.253504  0.0075
0.892435  0.253586  0.0067101
0.892215  0.253637  0.00586824
0.892141  0.253654  0.005
0.892215  0.253637  0.00413176
0.892435  0.253586  0.0032899
0.892794  0.253504  0.0025
0.893281  0.253392  0.00178606
0.893882  0.253255  0.00116978
0.894578  0.253095  0.000669873
0.895348  0.252919  0.000301537
0.896168  0.252731  7.59612e-05
0.91163  0.107514  0.005
0.91163  0.107514  0
0.911779  0.106658  7.59612e-05
0.911924  0.105829  0.000301537
0.91206  0.105051  0.000669873
0.912182  0.104348  0.00116978
0.912288  0.10374  0.00178606
0.912374  0.103248  0.0025
0.912437  0.102885  0.0032899
0.912476  0.102663  0.00413176
0.912489  0.102588  0.005
0.912476  0.102663  0.00586824
0.912437  0.102885  0.0067101
0.912374  0.103248  0.0075
0.912288  0.10374  0.00821394
0.912182  0.104348  0.00883022
0.91206  0.105051  0.00933013
0.911924  0.105829  0.00969846
0.911779  0.106658  0.00992404
0.91163  0.107514  0.01
0.911481  0.108369  0.00992404
