TITLE = CNT_Meshes_Singlezone
VARIABLES = X, Y, Z
ZONE N=8, E=1, F=FEPOINT, ET=BRICK
0  0  0
0  0  1
0  1  0
0  1  1
1  0  0
1  0  1
1  1  0
1  1  1
1 2 4 3 5 6 8 7


ZONE N=148, E=216, F=FEPOINT, ET=TETRAHEDRON
0.542806  0.853681  0.005
0.542806  0.853681  0
0.543656  0.853505  7.59612e-05
0.54448  0.853335  0.000301537
0.545254  0.853174  0.000669873
0.545953  0.85303  0.00116978
0.546556  0.852905  0.00178606
0.547046  0.852803  0.0025
0.547406  0.852729  0.0032899
0.547627  0.852683  0.00413176
0.547702  0.852667  0.005
0.547627  0.852683  0.00586824
0.547406  0.852729  0.0067101
0.547046  0.852803  0.0075
0.546556  0.852905  0.00821394
0.545953  0.85303  0.00883022
0.545254  0.853174  0.00933013
0.54448  0.853335  0.00969846
0.543656  0.853505  0.00992404
0.542806  0.853681  0.01
0.541955  0.853858  0.00992404
0.541131  0.854028  0.00969846
0.540358  0.854188  0.00933013
0.539658  0.854333  0.00883022
0.539055  0.854458  0.00821394
0.538565  0.85456  0.0075
0.538205  0.854634  0.0067101
0.537984  0.85468  0.00586824
0.537909  0.854695  0.005
0.537984  0.85468  0.00413176
0.538205  0.854634  0.0032899
0.538565  0.85456  0.0025
0.539055  0.854458  0.00178606
0.539658  0.854333  0.00116978
0.540358  0.854188  0.000669873
0.541131  0.854028  0.000301537
0.541955  0.853858  7.59612e-05
0.573108  1  0.005
0.573108  1  0
0.573958  0.999824  7.59612e-05
0.574782  0.999653  0.000301537
0.575556  0.999493  0.000669873
0.576255  0.999348  0.00116978
0.576858  0.999223  0.00178606
0.577348  0.999122  0.0025
0.577709  0.999047  0.0032899
0.577929  0.999001  0.00413176
0.578004  0.998986  0.005
0.577929  0.999001  0.00586824
0.577709  0.999047  0.0067101
0.577348  0.999122  0.0075
0.576858  0.999223  0.00821394
0.576255  0.999348  0.00883022
0.575556  0.999493  0.00933013
0.574782  0.999653  0.00969846
0.573958  0.999824  0.00992404
0.573108  1  0.01
0.572257  1.00018  0.00992404
0.571433  1.00035  0.00969846
0.57066  1.00051  0.00933013
0.569961  1.00065  0.00883022
0.569357  1.00078  0.00821394
0.568868  1.00088  0.0075
0.568507  1.00095  0.0067101
0.568286  1.001  0.00586824
0.568212  1.00101  0.005
0.568286  1.001  0.00413176
0.568507  1.00095  0.0032899
0.568868  1.00088  0.0025
0.569357  1.00078  0.00178606
0.569961  1.00065  0.00116978
0.57066  1.00051  0.000669873
0.571433  1.00035  0.000301537
0.572257  1.00018  7.59612e-05
0.576103  1  0.005
0.576103  1  0
0.575334  0.999597  7.59612e-05
0.574588  0.999207  0.000301537
0.573888  0.998841  0.000669873
0.573256  0.99851  0.00116978
0.57271  0.998224  0.00178606
0.572267  0.997992  0.0025
0.57194  0.997821  0.0032899
0.57174  0.997717  0.00413176
0.571673  0.997682  0.005
0.57174  0.997717  0.00586824
0.57194  0.997821  0.0067101
0.572267  0.997992  0.0075
0.57271  0.998224  0.00821394
0.573256  0.99851  0.00883022
0.573888  0.998841  0.00933013
0.574588  0.999207  0.00969846
0.575334  0.999597  0.00992404
0.576103  1  0.01
0.576872  1.0004  0.00992404
0.577618  1.00079  0.00969846
0.578318  1.00116  0.00933013
0.578951  1.00149  0.00883022
0.579497  1.00178  0.00821394
0.57994  1.00201  0.0075
0.580266  1.00218  0.0067101
0.580466  1.00228  0.00586824
0.580533  1.00232  0.005
0.580466  1.00228  0.00413176
0.580266  1.00218  0.0032899
0.57994  1.00201  0.0025
0.579497  1.00178  0.00178606
0.578951  1.00149  0.00116978
0.578318  1.00116  0.000669873
0.577618  1.00079  0.000301537
0.576872  1.0004  7.59612e-05
0.653249  0.852595  0.005
0.653249  0.852595  0
0.65248  0.852193  7.59612e-05
0.651734  0.851803  0.000301537
0.651034  0.851436  0.000669873
0.650401  0.851105  0.00116978
0.649855  0.850819  0.00178606
0.649412  0.850588  0.0025
0.649086  0.850417  0.0032899
0.648886  0.850312  0.00413176
0.648819  0.850277  0.005
0.648886  0.850312  0.00586824
0.649086  0.850417  0.0067101
0.649412  0.850588  0.0075
0.649855  0.850819  0.00821394
0.650401  0.851105  0.00883022
0.651034  0.851436  0.00933013
0.651734  0.851803  0.00969846
0.65248  0.852193  0.00992404
0.653249  0.852595  0.01
0.654018  0.852998  0.00992404
0.654764  0.853388  0.00969846
0.655464  0.853755  0.00933013
0.656096  0.854086  0.00883022
0.656642  0.854372  0.00821394
0.657085  0.854603  0.0075
0.657412  0.854774  0.0067101
0.657612  0.854879  0.00586824
0.657679  0.854914  0.005
0.657612  0.854879  0.00413176
0.657412  0.854774  0.0032899
0.657085  0.854603  0.0025
0.656642  0.854372  0.00178606
0.656096  0.854086  0.00116978
0.655464  0.853755  0.000669873
0.654764  0.853388  0.000301537
0.654018  0.852998  7.59612e-05

1  2  3  38
2  3  38  40
2  38  39  40
1  3  4  38
3  4  38  41
3  38  40  41
1  4  5  38
4  5  38  42
4  38  41  42
1  5  6  38
5  6  38  43
5  38  42  43
1  6  7  38
6  7  38  44
6  38  43  44
1  7  8  38
7  8  38  45
7  38  44  45
1  8  9  38
8  9  38  46
8  38  45  46
1  9  10  38
9  10  38  47
9  38  46  47
1  10  11  38
10  11  38  48
10  38  47  48
1  11  12  38
11  12  38  49
11  38  48  49
1  12  13  38
12  13  38  50
12  38  49  50
1  13  14  38
13  14  38  51
13  38  50  51
1  14  15  38
14  15  38  52
14  38  51  52
1  15  16  38
15  16  38  53
15  38  52  53
1  16  17  38
16  17  38  54
16  38  53  54
1  17  18  38
17  18  38  55
17  38  54  55
1  18  19  38
18  19  38  56
18  38  55  56
1  19  20  38
19  20  38  57
19  38  56  57
1  20  21  38
20  21  38  58
20  38  57  58
1  21  22  38
21  22  38  59
21  38  58  59
1  22  23  38
22  23  38  60
22  38  59  60
1  23  24  38
23  24  38  61
23  38  60  61
1  24  25  38
24  25  38  62
24  38  61  62
1  25  26  38
25  26  38  63
25  38  62  63
1  26  27  38
26  27  38  64
26  38  63  64
1  27  28  38
27  28  38  65
27  38  64  65
1  28  29  38
28  29  38  66
28  38  65  66
1  29  30  38
29  30  38  67
29  38  66  67
1  30  31  38
30  31  38  68
30  38  67  68
1  31  32  38
31  32  38  69
31  38  68  69
1  32  33  38
32  33  38  70
32  38  69  70
1  33  34  38
33  34  38  71
33  38  70  71
1  34  35  38
34  35  38  72
34  38  71  72
1  35  36  38
35  36  38  73
35  38  72  73
1  36  37  38
36  37  38  74
36  38  73  74
1  37  2  38
37  2  38  39
37  38  74  39
75  76  77  112
76  77  112  114
76  112  113  114
75  77  78  112
77  78  112  115
77  112  114  115
75  78  79  112
78  79  112  116
78  112  115  116
75  79  80  112
79  80  112  117
79  112  116  117
75  80  81  112
80  81  112  118
80  112  117  118
75  81  82  112
81  82  112  119
81  112  118  119
75  82  83  112
82  83  112  120
82  112  119  120
75  83  84  112
83  84  112  121
83  112  120  121
75  84  85  112
84  85  112  122
84  112  121  122
75  85  86  112
85  86  112  123
85  112  122  123
75  86  87  112
86  87  112  124
86  112  123  124
75  87  88  112
87  88  112  125
87  112  124  125
75  88  89  112
88  89  112  126
88  112  125  126
75  89  90  112
89  90  112  127
89  112  126  127
75  90  91  112
90  91  112  128
90  112  127  128
75  91  92  112
91  92  112  129
91  112  128  129
75  92  93  112
92  93  112  130
92  112  129  130
75  93  94  112
93  94  112  131
93  112  130  131
75  94  95  112
94  95  112  132
94  112  131  132
75  95  96  112
95  96  112  133
95  112  132  133
75  96  97  112
96  97  112  134
96  112  133  134
75  97  98  112
97  98  112  135
97  112  134  135
75  98  99  112
98  99  112  136
98  112  135  136
75  99  100  112
99  100  112  137
99  112  136  137
75  100  101  112
100  101  112  138
100  112  137  138
75  101  102  112
101  102  112  139
101  112  138  139
75  102  103  112
102  103  112  140
102  112  139  140
75  103  104  112
103  104  112  141
103  112  140  141
75  104  105  112
104  105  112  142
104  112  141  142
75  105  106  112
105  106  112  143
105  112  142  143
75  106  107  112
106  107  112  144
106  112  143  144
75  107  108  112
107  108  112  145
107  112  144  145
75  108  109  112
108  109  112  146
108  112  145  146
75  109  110  112
109  110  112  147
109  112  146  147
75  110  111  112
110  111  112  148
110  112  147  148
75  111  76  112
111  76  112  113
111  112  148  113
